Tempo,Controle(u),PosX(x),PosY(y),Orientacao(theta)
16.040000,-0.628319,-1.323007,4.748451,6.214956
16.050000,-0.628319,-1.313030,4.747769,6.208673
16.060000,-0.628319,-1.303058,4.747024,6.202390
16.070000,-0.628319,-1.293091,4.746217,6.196107
16.080000,-0.628319,-1.283128,4.745348,6.189823
16.090000,-0.628319,-1.273172,4.744415,6.183540
16.100000,-0.628319,-1.263222,4.743421,6.177257
16.110000,-0.628319,-1.253278,4.742363,6.170974
16.120000,-0.628319,-1.243341,4.741244,6.164691
16.130000,-0.628319,-1.233411,4.740061,6.158407
16.140000,-0.628319,-1.223488,4.738817,6.152124
16.150000,-0.628319,-1.213574,4.737510,6.145841
16.160000,-0.628319,-1.203668,4.736141,6.139558
16.170000,-0.628319,-1.193771,4.734709,6.133275
16.180000,-0.628319,-1.183884,4.733216,6.126991
16.190000,-0.628319,-1.174005,4.731660,6.120708
16.200000,-0.628319,-1.164137,4.730043,6.114425
16.210000,-0.628319,-1.154279,4.728363,6.108142
16.220000,-0.628319,-1.144432,4.726622,6.101859
16.230000,-0.628319,-1.134596,4.724818,6.095576
16.240000,-0.628319,-1.124771,4.722953,6.089292
16.250000,-0.628319,-1.114959,4.721026,6.083009
16.260000,-0.628319,-1.105158,4.719038,6.076726
16.270000,-0.628319,-1.095371,4.716988,6.070443
16.280000,-0.628319,-1.085596,4.714877,6.064160
16.290000,-0.628319,-1.075835,4.712704,6.057876
16.300000,-0.628319,-1.066088,4.710470,6.051593
16.310000,-0.628319,-1.056355,4.708174,6.045310
16.320000,-0.628319,-1.046636,4.705818,6.039027
16.330000,-0.628319,-1.036933,4.703401,6.032744
16.340000,-0.628319,-1.027245,4.700922,6.026461
16.350000,-0.628319,-1.017573,4.698383,6.020177
16.360000,-0.628319,-1.007917,4.695783,6.013894
16.370000,-0.628319,-0.998277,4.693123,6.007611
16.380000,-0.628319,-0.988654,4.690402,6.001328
16.390000,-0.628319,-0.979049,4.687620,5.995045
16.400000,-0.628319,-0.969461,4.684779,5.988761
16.410000,-0.628319,-0.959891,4.681877,5.982478
16.420000,-0.628319,-0.950340,4.678915,5.976195
16.430000,-0.628319,-0.940808,4.675893,5.969912
16.440000,-0.628319,-0.931294,4.672811,5.963629
16.450000,-0.628319,-0.921801,4.669670,5.957345
16.460000,-0.628319,-0.912327,4.666469,5.951062
16.470000,-0.628319,-0.902873,4.663208,5.944779
16.480000,-0.628319,-0.893440,4.659888,5.938496
16.490000,-0.628319,-0.884029,4.656509,5.932213
16.500000,-0.628319,-0.874638,4.653071,5.925930
16.510000,-0.628319,-0.865270,4.649574,5.919646
16.520000,-0.628319,-0.855923,4.646018,5.913363
16.530000,-0.628319,-0.846599,4.642404,5.907080
16.540000,-0.628319,-0.837298,4.638731,5.900797
16.550000,-0.628319,-0.828020,4.635000,5.894514
16.560000,-0.628319,-0.818766,4.631210,5.888230
16.570000,-0.628319,-0.809536,4.627362,5.881947
16.580000,-0.628319,-0.800330,4.623457,5.875664
16.590000,-0.628319,-0.791149,4.619493,5.869381
16.600000,-0.628319,-0.781993,4.615472,5.863098
16.610000,-0.628319,-0.772863,4.611394,5.856815
16.620000,-0.628319,-0.763758,4.607258,5.850531
16.630000,-0.628319,-0.754680,4.603065,5.844248
16.640000,-0.628319,-0.745628,4.598816,5.837965
16.650000,-0.628319,-0.736602,4.594509,5.831682
16.660000,-0.628319,-0.727604,4.590146,5.825399
16.670000,-0.628319,-0.718634,4.585726,5.819115
16.680000,-0.628319,-0.709692,4.581250,5.812832
16.690000,-0.628319,-0.700778,4.576718,5.806549
16.700000,-0.628319,-0.691892,4.572130,5.800266
16.710000,-0.628319,-0.683036,4.567487,5.793983
16.720000,-0.628319,-0.674209,4.562788,5.787699
16.730000,-0.628319,-0.665411,4.558033,5.781416
16.740000,-0.628319,-0.656644,4.553223,5.775133
16.750000,-0.628319,-0.647907,4.548358,5.768850
16.760000,-0.628319,-0.639201,4.543439,5.762567
16.770000,-0.628319,-0.630526,4.538465,5.756284
16.780000,-0.628319,-0.621882,4.533436,5.750000
16.790000,-0.628319,-0.613270,4.528353,5.743717
16.800000,-0.628319,-0.604690,4.523217,5.737434
16.810000,-0.628319,-0.596143,4.518026,5.731151
16.820000,-0.628319,-0.587628,4.512782,5.724868
16.830000,-0.628319,-0.579147,4.507484,5.718584
16.840000,-0.628319,-0.570699,4.502133,5.712301
16.850000,-0.628319,-0.562285,4.496730,5.706018
16.860000,-0.628319,-0.553904,4.491273,5.699735
16.870000,-0.628319,-0.545559,4.485764,5.693452
16.880000,-0.628319,-0.537248,4.480203,5.687169
16.890000,-0.628319,-0.528972,4.474589,5.680885
16.900000,-0.628319,-0.520732,4.468924,5.674602
16.910000,-0.628319,-0.512527,4.463207,5.668319
16.920000,-0.628319,-0.504359,4.457438,5.662036
16.930000,-0.628319,-0.496227,4.451618,5.655753
16.940000,-0.628319,-0.488131,4.445748,5.649469
16.950000,-0.628319,-0.480073,4.439826,5.643186
16.960000,-0.628319,-0.472052,4.433854,5.636903
16.970000,-0.628319,-0.464069,4.427832,5.630620
16.980000,-0.628319,-0.456123,4.421760,5.624337
16.990000,-0.628319,-0.448216,4.415638,5.618053
17.000000,-0.628319,-0.440348,4.409466,5.611770
17.010000,-0.628319,-0.432519,4.403245,5.605487
17.020000,-0.628319,-0.424728,4.396975,5.599204
17.030000,-0.628319,-0.416978,4.390656,5.592921
17.040000,-0.628319,-0.409267,4.384289,5.586638
17.050000,-0.628319,-0.401596,4.377873,5.580354
17.060000,-0.628319,-0.393966,4.371409,5.574071
17.070000,-0.628319,-0.386377,4.364898,5.567788
17.080000,-0.628319,-0.378829,4.358339,5.561505
17.090000,-0.628319,-0.371322,4.351732,5.555222
17.100000,-0.628319,-0.363856,4.345079,5.548938
17.110000,-0.628319,-0.356433,4.338378,5.542655
17.120000,-0.628319,-0.349052,4.331632,5.536372
17.130000,-0.628319,-0.341713,4.324839,5.530089
17.140000,-0.628319,-0.334417,4.318000,5.523806
17.150000,-0.628319,-0.327165,4.311115,5.517523
17.160000,-0.628319,-0.319956,4.304185,5.511239
17.170000,-0.628319,-0.312790,4.297209,5.504956
17.180000,-0.628319,-0.305668,4.290189,5.498673
17.190000,-0.628319,-0.298591,4.283124,5.492390
17.200000,-0.628319,-0.291558,4.276015,5.486107
17.210000,-0.628319,-0.284570,4.268862,5.479823
17.220000,-0.628319,-0.277627,4.261665,5.473540
17.230000,-0.628319,-0.270730,4.254425,5.467257
17.240000,-0.628319,-0.263878,4.247141,5.460974
17.250000,-0.628319,-0.257072,4.239815,5.454691
17.260000,-0.628319,-0.250312,4.232445,5.448407
17.270000,-0.628319,-0.243599,4.225034,5.442124
17.280000,-0.628319,-0.236932,4.217580,5.435841
17.290000,-0.628319,-0.230312,4.210085,5.429558
17.300000,-0.628319,-0.223740,4.202548,5.423275
17.310000,-0.628319,-0.217215,4.194971,5.416992
17.320000,-0.628319,-0.210737,4.187352,5.410708
17.330000,-0.628319,-0.204308,4.179693,5.404425
17.340000,-0.628319,-0.197927,4.171993,5.398142
17.350000,-0.628319,-0.191594,4.164254,5.391859
17.360000,-0.628319,-0.185311,4.156475,5.385576
17.370000,-0.628319,-0.179076,4.148656,5.379292
17.380000,-0.628319,-0.172890,4.140799,5.373009
17.390000,-0.628319,-0.166754,4.132903,5.366726
17.400000,-0.628319,-0.160668,4.124968,5.360443
17.410000,-0.628319,-0.154631,4.116996,5.354160
17.420000,-0.628319,-0.148645,4.108985,5.347877
17.430000,-0.628319,-0.142710,4.100938,5.341593
17.440000,-0.628319,-0.136825,4.092853,5.335310
17.450000,-0.628319,-0.130990,4.084731,5.329027
17.460000,-0.628319,-0.125208,4.076572,5.322744
17.470000,-0.628319,-0.119476,4.068378,5.316461
17.480000,-0.628319,-0.113796,4.060148,5.310177
17.490000,-0.628319,-0.108168,4.051882,5.303894
17.500000,-0.628319,-0.102592,4.043581,5.297611
17.510000,-0.628319,-0.097068,4.035245,5.291328
17.520000,-0.628319,-0.091596,4.026875,5.285045
17.530000,-0.628319,-0.086178,4.018470,5.278761
17.540000,-0.628319,-0.080812,4.010031,5.272478
17.550000,-0.628319,-0.075499,4.001559,5.266195
17.560000,-0.628319,-0.070240,3.993054,5.259912
17.570000,-0.628319,-0.065034,3.984516,5.253629
17.580000,-0.628319,-0.059882,3.975945,5.247346
17.590000,-0.628319,-0.054784,3.967342,5.241062
17.600000,-0.628319,-0.049741,3.958707,5.234779
17.610000,-0.628319,-0.044751,3.950041,5.228496
17.620000,-0.628319,-0.039816,3.941344,5.222213
17.630000,-0.628319,-0.034936,3.932615,5.215930
17.640000,-0.628319,-0.030110,3.923857,5.209646
17.650000,-0.628319,-0.025340,3.915068,5.203363
17.660000,-0.628319,-0.020625,3.906249,5.197080
17.670000,-0.628319,-0.015966,3.897401,5.190797
17.680000,-0.628319,-0.011362,3.888523,5.184514
17.690000,-0.628319,-0.006815,3.879617,5.178230
17.700000,-0.628319,-0.002323,3.870683,5.171947
17.710000,-0.628319,0.002113,3.861720,5.165664
17.720000,-0.628319,0.006492,3.852730,5.159381
17.730000,-0.628319,0.010814,3.843713,5.153098
17.740000,-0.628319,0.015080,3.834668,5.146815
17.750000,-0.628319,0.019289,3.825597,5.140531
17.760000,-0.628319,0.023441,3.816500,5.134248
17.770000,-0.628319,0.027535,3.807377,5.127965
17.780000,-0.628319,0.031573,3.798228,5.121682
17.790000,-0.628319,0.035552,3.789054,5.115399
17.800000,-0.628319,0.039474,3.779855,5.109115
17.810000,-0.628319,0.043338,3.770631,5.102832
17.820000,-0.628319,0.047144,3.761384,5.096549
17.830000,-0.628319,0.050892,3.752113,5.090266
17.840000,-0.628319,0.054581,3.742818,5.083983
17.850000,-0.628319,0.058212,3.733501,5.077700
17.860000,-0.628319,0.061785,3.724161,5.071416
17.870000,-0.628319,0.065298,3.714798,5.065133
17.880000,-0.628319,0.068753,3.705414,5.058850
17.890000,-0.628319,0.072149,3.696008,5.052567
17.900000,-0.628319,0.075485,3.686581,5.046284
17.910000,-0.628319,0.078763,3.677134,5.040000
17.920000,-0.628319,0.081980,3.667666,5.033717
17.930000,-0.628319,0.085139,3.658177,5.027434
17.940000,-0.628319,0.088237,3.648670,5.021151
17.950000,-0.628319,0.091276,3.639142,5.014868
17.960000,-0.628319,0.094255,3.629596,5.008584
17.970000,-0.628319,0.097174,3.620032,5.002301
17.980000,-0.628319,0.100033,3.610449,4.996018
17.990000,-0.628319,0.102831,3.600849,4.989735
18.000000,-0.628319,0.105569,3.591231,4.983452
18.010000,-0.628319,0.108247,3.581596,4.977169
18.020000,-0.628319,0.110863,3.571944,4.970885
18.030000,-0.628319,0.113420,3.562277,4.964602
18.040000,-0.628319,0.115915,3.552593,4.958319
18.050000,-0.628319,0.118350,3.542894,4.952036
18.060000,-0.628319,0.120723,3.533180,4.945753
18.070000,-0.628319,0.123036,3.523451,4.939469
18.080000,-0.628319,0.125287,3.513708,4.933186
18.090000,-0.628319,0.127477,3.503950,4.926903
18.100000,-0.628319,0.129606,3.494180,4.920620
18.110000,-0.628319,0.131673,3.484396,4.914337
18.120000,-0.628319,0.133679,3.474599,4.908054
18.130000,-0.628319,0.135623,3.464790,4.901770
18.140000,-0.628319,0.137506,3.454968,4.895487
18.150000,-0.628319,0.139327,3.445136,4.889204
18.160000,-0.628319,0.141086,3.435291,4.882921
18.170000,-0.628319,0.142783,3.425437,4.876638
18.180000,-0.628319,0.144418,3.415571,4.870354
18.190000,-0.628319,0.145991,3.405696,4.864071
18.200000,-0.628319,0.147502,3.395810,4.857788
18.210000,-0.628319,0.148951,3.385916,4.851505
18.220000,-0.628319,0.150337,3.376013,4.845222
18.230000,-0.628319,0.151662,3.366101,4.838938
18.240000,-0.628319,0.152924,3.356181,4.832655
18.250000,-0.628319,0.154124,3.346253,4.826372
18.260000,-0.628319,0.155261,3.336318,4.820089
18.270000,-0.628319,0.156336,3.326376,4.813806
18.280000,-0.628319,0.157348,3.316427,4.807523
18.290000,-0.628319,0.158298,3.306472,4.801239
18.300000,-0.628319,0.159186,3.296512,4.794956
18.310000,-0.628319,0.160010,3.286546,4.788673
18.320000,-0.628319,0.160772,3.276575,4.782390
18.330000,-0.628319,0.161472,3.266599,4.776107
18.340000,-0.628319,0.162109,3.256620,4.769823
18.350000,-0.628319,0.162683,3.246636,4.763540
18.360000,-0.628319,0.163194,3.236649,4.757257
18.370000,-0.628319,0.163643,3.226659,4.750974
18.380000,-0.628319,0.164028,3.216667,4.744691
18.390000,-0.628319,0.164351,3.206672,4.738408
18.400000,-0.628319,0.164611,3.196675,4.732124
18.410000,-0.628319,0.164809,3.186677,4.725841
18.420000,-0.628319,0.164943,3.176678,4.719558
18.430000,-0.628319,0.165015,3.166678,4.713275
18.440000,-0.628319,0.165024,3.156678,4.706992
18.450000,-0.628319,0.164970,3.146679,4.700708
18.460000,-0.628319,0.164853,3.136679,4.694425
18.470000,-0.628319,0.164673,3.126681,4.688142
18.480000,-0.628319,0.164431,3.116684,4.681859
18.490000,-0.628319,0.164126,3.106688,4.675576
18.500000,-0.628319,0.163758,3.096695,4.669292
18.510000,-0.628319,0.163327,3.086705,4.663009
18.520000,-0.628319,0.162833,3.076717,4.656726
18.530000,-0.628319,0.162277,3.066732,4.650443
18.540000,-0.628319,0.161658,3.056751,4.644160
18.550000,-0.628319,0.160976,3.046775,4.637877
18.560000,-0.628319,0.160232,3.036802,4.631593
18.570000,-0.628319,0.159425,3.026835,4.625310
18.580000,-0.628319,0.158555,3.016873,4.619027
18.590000,-0.628319,0.157623,3.006916,4.612744
18.600000,-0.628319,0.156628,2.996966,4.606461
18.610000,-0.628319,0.155570,2.987022,4.600177
18.620000,-0.628319,0.154451,2.977085,4.593894
18.630000,-0.628319,0.153269,2.967155,4.587611
18.640000,-0.628319,0.152024,2.957233,4.581328
18.650000,-0.628319,0.150717,2.947319,4.575045
18.660000,-0.628319,0.149348,2.937413,4.568762
18.670000,-0.628319,0.147917,2.927516,4.562478
18.680000,-0.628319,0.146423,2.917628,4.556195
18.690000,-0.628319,0.144868,2.907750,4.549912
18.700000,-0.628319,0.143250,2.897881,4.543629
18.710000,-0.628319,0.141570,2.888023,4.537346
18.720000,-0.628319,0.139829,2.878176,4.531062
18.730000,-0.628319,0.138025,2.868340,4.524779
18.740000,-0.628319,0.136160,2.858516,4.518496
18.750000,-0.628319,0.134234,2.848703,4.512213
18.760000,-0.628319,0.132245,2.838903,4.505930
18.770000,-0.628319,0.130195,2.829115,4.499646
18.780000,-0.628319,0.128084,2.819341,4.493363
18.790000,-0.628319,0.125911,2.809579,4.487080
18.800000,-0.628319,0.123677,2.799832,4.480797
18.810000,-0.628319,0.121382,2.790099,4.474514
18.820000,-0.628319,0.119025,2.780381,4.468231
18.830000,-0.628319,0.116608,2.770677,4.461947
18.840000,-0.628319,0.114130,2.760989,4.455664
18.850000,-0.628319,0.111590,2.751317,4.449381
18.860000,-0.628319,0.108991,2.741661,4.443098
18.870000,-0.628319,0.106330,2.732021,4.436815
18.880000,-0.628319,0.103609,2.722399,4.430531
18.890000,-0.628319,0.100828,2.712793,4.424248
18.900000,-0.628319,0.097986,2.703206,4.417965
18.910000,-0.628319,0.095084,2.693636,4.411682
18.920000,-0.628319,0.092122,2.684085,4.405399
18.930000,-0.628319,0.089100,2.674552,4.399116
18.940000,-0.628319,0.086018,2.665039,4.392832
18.950000,-0.628319,0.082877,2.655545,4.386549
18.960000,-0.628319,0.079676,2.646071,4.380266
18.970000,-0.628319,0.076415,2.636618,4.373983
18.980000,-0.628319,0.073096,2.627185,4.367700
18.990000,-0.628319,0.069717,2.617773,4.361416
19.000000,-0.628319,0.066278,2.608383,4.355133
19.010000,-0.628319,0.062781,2.599014,4.348850
19.020000,-0.628319,0.059226,2.589668,4.342567
19.030000,-0.628319,0.055611,2.580344,4.336284
19.040000,-0.628319,0.051938,2.571043,4.330000
19.050000,-0.628319,0.048207,2.561765,4.323717
19.060000,-0.628319,0.044417,2.552511,4.317434
19.070000,-0.628319,0.040569,2.543281,4.311151
19.080000,-0.628319,0.036664,2.534075,4.304868
19.090000,-0.628319,0.032700,2.524894,4.298585
19.100000,-0.628319,0.028680,2.515738,4.292301
19.110000,-0.628319,0.024601,2.506607,4.286018
19.120000,-0.628319,0.020465,2.497503,4.279735
19.130000,-0.628319,0.016273,2.488424,4.273452
19.140000,-0.628319,0.012023,2.479372,4.267169
19.150000,-0.628319,0.007716,2.470347,4.260885
19.160000,-0.628319,0.003353,2.461349,4.254602
19.170000,-0.628319,-0.001067,2.452379,4.248319
19.180000,-0.628319,-0.005542,2.443436,4.242036
19.190000,-0.628319,-0.010074,2.434522,4.235753
19.200000,-0.628319,-0.014662,2.425637,4.229470
19.210000,-0.628319,-0.019306,2.416780,4.223186
19.220000,-0.628319,-0.024005,2.407953,4.216903
19.230000,-0.628319,-0.028760,2.399156,4.210620
19.240000,-0.628319,-0.033570,2.390388,4.204337
19.250000,-0.628319,-0.038434,2.381651,4.198054
19.260000,-0.628319,-0.043354,2.372945,4.191770
19.270000,-0.628319,-0.048328,2.364270,4.185487
19.280000,-0.628319,-0.053357,2.355626,4.179204
19.290000,-0.628319,-0.058440,2.347015,4.172921
19.300000,-0.628319,-0.063576,2.338435,4.166638
19.310000,-0.628319,-0.068767,2.329887,4.160354
19.320000,-0.628319,-0.074011,2.321373,4.154071
19.330000,-0.628319,-0.079309,2.312891,4.147788
19.340000,-0.628319,-0.084660,2.304443,4.141505
19.350000,-0.628319,-0.090063,2.296029,4.135222
19.360000,-0.628319,-0.095520,2.287649,4.128939
19.370000,-0.628319,-0.101029,2.279303,4.122655
19.380000,-0.628319,-0.106590,2.270992,4.116372
19.390000,-0.628319,-0.112204,2.262717,4.110089
19.400000,-0.628319,-0.117869,2.254476,4.103806
19.410000,-0.628319,-0.123586,2.246272,4.097523
19.420000,-0.628319,-0.129355,2.238103,4.091239
19.430000,-0.628319,-0.135174,2.229971,4.084956
19.440000,-0.628319,-0.141045,2.221876,4.078673
19.450000,-0.628319,-0.146967,2.213817,4.072390
19.460000,-0.628319,-0.152938,2.205796,4.066107
19.470000,-0.628319,-0.158961,2.197813,4.059824
19.480000,-0.628319,-0.165033,2.189868,4.053540
19.490000,-0.628319,-0.171155,2.181961,4.047257
19.500000,-0.628319,-0.177327,2.174092,4.040974
19.510000,-0.628319,-0.183548,2.166263,4.034691
19.520000,-0.628319,-0.189818,2.158473,4.028408
19.530000,-0.628319,-0.196136,2.150722,4.022124
19.540000,-0.628319,-0.202504,2.143011,4.015841
19.550000,-0.628319,-0.208920,2.135341,4.009558
19.560000,-0.628319,-0.215383,2.127711,4.003275
19.570000,-0.628319,-0.221895,2.120121,3.996992
19.580000,-0.628319,-0.228454,2.112573,3.990708
19.590000,-0.628319,-0.235061,2.105066,3.984425
19.600000,-0.628319,-0.241714,2.097601,3.978142
19.610000,-0.628319,-0.248414,2.090177,3.971859
19.620000,-0.628319,-0.255161,2.082796,3.965576
19.630000,-0.628319,-0.261954,2.075458,3.959293
19.640000,-0.628319,-0.268793,2.068162,3.953009
19.650000,-0.628319,-0.275678,2.060909,3.946726
19.660000,-0.628319,-0.282608,2.053700,3.940443
19.670000,-0.628319,-0.289583,2.046535,3.934160
19.680000,-0.628319,-0.296604,2.039413,3.927877
19.690000,-0.628319,-0.303668,2.032336,3.921593
19.700000,-0.628319,-0.310778,2.025303,3.915310
19.710000,-0.628319,-0.317931,2.018315,3.909027
19.720000,-0.628319,-0.325128,2.011372,3.902744
19.730000,-0.628319,-0.332368,2.004474,3.896461
19.740000,-0.628319,-0.339652,1.997622,3.890178
19.750000,-0.628319,-0.346978,1.990816,3.883894
19.760000,-0.628319,-0.354347,1.984057,3.877611
19.770000,-0.628319,-0.361759,1.977343,3.871328
19.780000,-0.628319,-0.369212,1.970676,3.865045
19.790000,-0.628319,-0.376708,1.964057,3.858762
19.800000,-0.628319,-0.384244,1.957484,3.852478
19.810000,-0.628319,-0.391822,1.950959,3.846195
19.820000,-0.628319,-0.399441,1.944482,3.839912
19.830000,-0.628319,-0.407100,1.938052,3.833629
19.840000,-0.628319,-0.414800,1.931671,3.827346
19.850000,-0.628319,-0.422539,1.925339,3.821062
19.860000,-0.628319,-0.430318,1.919055,3.814779
19.870000,-0.628319,-0.438136,1.912820,3.808496
19.880000,-0.628319,-0.445994,1.906635,3.802213
19.890000,-0.628319,-0.453890,1.900499,3.795930
19.900000,-0.628319,-0.461825,1.894412,3.789647
19.910000,-0.628319,-0.469797,1.888376,3.783363
19.920000,-0.628319,-0.477808,1.882390,3.777080
19.930000,-0.628319,-0.485855,1.876454,3.770797
19.940000,-0.628319,-0.493940,1.870569,3.764514
19.950000,-0.628319,-0.502062,1.864735,3.758231
19.960000,-0.628319,-0.510220,1.858952,3.751947
19.970000,-0.628319,-0.518415,1.853220,3.745664
19.980000,-0.628319,-0.526645,1.847540,3.739381
19.990000,-0.628319,-0.534911,1.841912,3.733098
